,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
687,"frozenset({'Rock', 'Country', 'Pop'})","frozenset({'Classical', 'Metal'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
689,"frozenset({'Rock', 'Metal', 'Country'})","frozenset({'Classical', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
690,"frozenset({'Rock', 'Classical', 'Pop'})","frozenset({'Metal', 'Country'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
692,"frozenset({'Rock', 'Classical', 'Metal'})","frozenset({'Country', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
701,"frozenset({'Country', 'Pop'})","frozenset({'Rock', 'Classical', 'Metal'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
703,"frozenset({'Metal', 'Country'})","frozenset({'Rock', 'Classical', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
704,"frozenset({'Classical', 'Pop'})","frozenset({'Rock', 'Metal', 'Country'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
706,"frozenset({'Classical', 'Metal'})","frozenset({'Rock', 'Country', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
717,"frozenset({'Rock', 'Jazz', 'Pop'})","frozenset({'Metal', 'Hip-Hop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
719,"frozenset({'Rock', 'Hip-Hop', 'Pop'})","frozenset({'Metal', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
720,"frozenset({'Rock', 'Metal', 'Jazz'})","frozenset({'Hip-Hop', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
722,"frozenset({'Rock', 'Hip-Hop', 'Metal'})","frozenset({'Jazz', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
731,"frozenset({'Jazz', 'Pop'})","frozenset({'Rock', 'Hip-Hop', 'Metal'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
733,"frozenset({'Hip-Hop', 'Pop'})","frozenset({'Rock', 'Metal', 'Jazz'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
734,"frozenset({'Metal', 'Jazz'})","frozenset({'Rock', 'Hip-Hop', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
736,"frozenset({'Metal', 'Hip-Hop'})","frozenset({'Rock', 'Jazz', 'Pop'})",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,0.2222222222222222,inf,0.9999999999999999,1.0,1.0,1.0
